id,value
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11456711761460979
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16221286154655648
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1512061799632199
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1457382481185731
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13519920613548772
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11671625659392004
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10973984108421055
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10747542690291954
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10948276777912427
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11115629272362013
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1837671403991651
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15432876801834014
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1312193688298706
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12558870104632316
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11428503594414005
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1517507339726057
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13841463162407822
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13268194896102917
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12767278214720174
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14075857235215952
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12994205221661528
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11978237256926723
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11708397471562126
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1109541325272742
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18614391268217334
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1803626652726516
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17463286353182533
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13534638427288753
12-01-2026 13:40||NIFTY27JAN2624900PE,0.13024615881643106
12-01-2026 13:40||NIFTY27JAN2625200CE,0.13953977009504076
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1268800854466866
12-01-2026 13:40||NIFTY27JAN2626100CE,0.106074577375256
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1062936025019533
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19419462337006843
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18780620579674656
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14485200170852341
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11911337198044483
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16915902886579162
12-01-2026 13:50||NIFTY27JAN2625200CE,0.14103854879823138
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1355991703061977
12-01-2026 13:50||NIFTY27JAN2625400CE,0.13042298507014186
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1087603826377038
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19528694571808008
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18283389904815958
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17654760146395376
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14072331832553556
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12986242345614882
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1076990409447535
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10900561323682624
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18177219988714563
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15812757305022118
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15227136746768183
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14637257347850596
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12408991434235644
12-01-2026 14:00||NIFTY27JAN2625400CE,0.122441443409716
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11572393039641284
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11318259433597776
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10794959297544544
12-01-2026 14:00||NIFTY27JAN2626400CE,0.109035271236279
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15726974889418144
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1453523075759245
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13381687811558596
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11542199193466603
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11133936046503091
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10901951600927627
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10853619698733245
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10890877754975395
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17632653363748657
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14674917455047562
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13543834267078195
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1348039565899819
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1185258756166062
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10778019506050673
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17490832818166668
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16876519675460722
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1285352278584839
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11204153521412387
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1568832850795272
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1506529062797463
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14468057360802955
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12099065569654897
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15107689532379134
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12302045676529386
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11104920888554493
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11374059382768277
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18829464408524318
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17057777723458092
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1527601166044238
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1468748527501071
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10634943926869946
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10916863335753134
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18808227515201958
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17036236194769594
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12420649415889012
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1087472885820427
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10474709629975708
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14940841250418366
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11435503556156776
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11593935165425277
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11354225245973251
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11192900778046705
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11224524122880325
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11398381678847992
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17576462872366153
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1638076362026215
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15190742275914507
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1178054117830806
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13403731339753971
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11952585561930759
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10917686992481852
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18243236410595898
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14715232087071012
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12449449030406082
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12707324860575567
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11884732541008444
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10678705655513089
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10601834090912193
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10576575730532303
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10867444616536898
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18250250703688325
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15813979332037126
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13428802626563885
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11712686713964506
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12184779906268968
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10917211816654811
12-01-2026 14:50||NIFTY27JAN2626300CE,0.107016697487227
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10779845073310242
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644798355021722
12-01-2026 14:55||NIFTY27JAN2624500PE,0.152324057238906
12-01-2026 14:55||NIFTY27JAN2624700PE,0.140484913569295
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12899495523306176
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11799374353485398
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10673453396019288
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1961005241012258
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18977215258591043
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16425804677338907
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1401248847733217
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1344377148090044
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10759806146629505
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10632695608136117
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19541129212399475
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17095471383240188
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16496427212636483
12-01-2026 15:05||NIFTY27JAN2624900PE,0.13003761577069206
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10722901408462523
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10457699182322397
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18298126431726866
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15286051622605717
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14687475304044667
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13221673825106883
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11369901748970956
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10564162857389076
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10315913213173598
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10360949300474023
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10463028109414547
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19081408901083152
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18468169957339145
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15362484668624726
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12985617388042292
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1404907967789187
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12843428957208852
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12336412115836011
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18011417048945
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17374086653789955
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1612595743393811
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15504407697509703
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12414512733758803
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1388099066606208
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13298736179887727
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1046179329952714
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10465752335555656
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17405623891537403
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14941900200319483
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11942694513490304
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11528594148489582
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10868853439918351
13-01-2026 09:15||NIFTY27JAN2624000PE,0.188994706912625
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14515906818059912
13-01-2026 09:15||NIFTY27JAN2625500CE,0.09974961555549527
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0989841003998795
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09803266796768877
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09779380958396389
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09776747223701619
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20091752559056358
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15555406858310059
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14935035293982307
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13733653797984627
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2012588767959863
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17669935279377808
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16501826470731043
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15368222276485038
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14309681906498456
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07905931218841138
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08440117555815599
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15583534320111514
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0960105924404721
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0971831005611434
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09823509633989409
13-01-2026 09:30||NIFTY27JAN2626000CE,0.10035252469787001
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10214412292508311
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18502178795741786
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12546706551044362
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11446234628965687
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10720209807515903
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10622140051798991
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11944485285487544
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11397243194848536
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11012095340752398
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19684450174003118
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15358135332237846
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10175221028617362
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09789461030942505
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09791838621898007
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19095664062844123
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15338200704613253
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14718114554095235
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12416124777623506
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1186593398450139
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10566479586780703
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1773438980258233
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17101020169479056
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16494589589915715
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14152904597802116
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10351955289792812
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16860092527571488
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1116811832726081
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11467470256058787
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1823041864914109
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13466945153974436
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1097556561912549
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17877232882266914
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17241752316370026
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15395073959591218
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1424857989393309
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12216143473862266
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1009160474627981
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15336480110947942
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1362330696553234
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1307568830738205
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12045773031121539
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10196986114398822
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19072892119210955
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17805210434610377
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11730743286525841
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10613249063187535
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10896330143887167
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19128801416968677
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17179965644067133
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15250903263525326
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1398880602735757
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11598429328971033
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11485213887746573
13-01-2026 10:30||NIFTY27JAN2623800PE,0.20097599294028823
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16205906182970642
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14951155451654036
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14348625340025767
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13197940585423096
13-01-2026 10:30||NIFTY27JAN2625300CE,0.12081117778342874
13-01-2026 10:30||NIFTY27JAN2625900CE,0.09902369879410439
13-01-2026 10:30||NIFTY27JAN2626000CE,0.09828448974366584
13-01-2026 10:30||NIFTY27JAN2626100CE,0.0982910030833879
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10390459063874288
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20103226165820037
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19424335970602832
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16752801048435714
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14871616642194757
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12642757743343846
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10041393862902041
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10058155422503756
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19208626260451347
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1856354814928386
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16053889461462387
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15444776059343887
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13675614062009325
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10410006302528202
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19056718629395736
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12863283872746523
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11817722627768984
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1088435461345144
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1309733759820189
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12575527810721424
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10699549400947271
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10394734762839408
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10142463005527061
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09835762141040326
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16328912156742348
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15703411750007926
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13076416079932815
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11006658106283759
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10653178913268699
13-01-2026 11:00||NIFTY27JAN2623900PE,0.19004255889452884
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1708731695642219
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12410489877965938
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10230364355206133
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10139329961643553
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10358896526711227
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17579037429718045
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1328311281684313
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11723598036915614
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10881686505087984
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18907939448070094
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1321443402745126
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1253206988934583
13-01-2026 11:10||NIFTY27JAN2625000PE,0.11831325589172065
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11038975040978592
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10292138977570638
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10347199244015026
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15144102405194088
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11770660192282613
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11822202154763366
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11481253387793552
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12812019430029487
13-01-2026 11:20||NIFTY27JAN2626100CE,0.09988333866762389
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18196048998842554
13-01-2026 11:25||NIFTY27JAN2624500PE,0.15007101285335428
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13269844914703482
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1109104945806415
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10273897160974163
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10189931480583125
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10347403814821439
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11640334792446834
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11536473527294777
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10719095100291204
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10528798856969154
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19810367570478954
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19116421116626317
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1774853342415758
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12887762272084008
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11023832305589909
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09994466366223127
13-01-2026 11:35||NIFTY27JAN2626300CE,0.09982644710039319
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10132130455569889
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19543727432925279
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15183062674098363
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1297821463087285
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09863669361819039
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09776435929106679
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19368576277100039
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12201474601583237
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1139894397179115
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10369503557388432
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10148367912127827
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10244075656181006
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10373427508257499
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18081592707101646
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16226373673565608
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1184475756302421
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09918929359887366
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09994009043637143
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16046767265735626
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13194239276329306
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12193860443965
13-01-2026 11:55||NIFTY27JAN2625400CE,0.11524702893287284
13-01-2026 11:55||NIFTY27JAN2625500CE,0.11067748207469676
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14751663637363732
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12107312247415564
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1018244141922999
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19192728685216148
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1463330590599955
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13489429295860772
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1196987769086155
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11301665381351343
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10466169175162374
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14806501841086767
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12244912910829939
13-01-2026 12:10||NIFTY27JAN2625200CE,0.10830863044607124
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1015327830736487
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10048487733670679
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16459300560914003
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1584099477233226
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11531373915459267
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10672710489921795
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1059237863372635
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17104152279002868
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1365820522003967
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11685789223826312
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10143748715257428
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18865302987010255
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1634165160265184
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15710567352492175
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14507423621307836
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1105934273515925
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18305524291758918
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17688878325610308
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17073819883605346
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15293059587558827
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13612520149754684
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12596824236715456
13-01-2026 12:30||NIFTY27JAN2626000CE,0.09960211114690048
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10505472795026276
13-01-2026 12:35||NIFTY27JAN2624200PE,0.16363344638647517
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15788220485986154
13-01-2026 12:35||NIFTY27JAN2624600PE,0.14064120949090794
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12977390789289603
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11478470046141709
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10191239130425683
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1018992537906595
13-01-2026 12:35||NIFTY27JAN2626400CE,0.106270419991818
13-01-2026 12:40||NIFTY27JAN2624100PE,0.16939164791638156
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1575669366922423
