iter	RMSE
1513	0.5457494378
1514	0.5457485566
1515	0.5457472445
1516	0.5457453787
1517	0.5457454475
1518	0.5457425062
1519	0.5457410285
1520	0.5457401284
1521	0.5457401756
1522	0.545738028
1523	0.5457394474
1524	0.5457368571
1525	0.5457360339
1526	0.5457365492
1527	0.545734298
1528	0.5457348901
1529	0.54573405
1530	0.5457385569
1531	0.545738321
1532	0.5457392419
1533	0.5457362377
1534	0.5457340316
1535	0.5457335776
1536	0.545732902
1537	0.5457331581
1538	0.5457336375
1539	0.545731956
1540	0.5457322743
1541	0.5457312499
1542	0.5457308367
1543	0.5457249215
1544	0.5457264093
1545	0.5457266285
1546	0.545726268
1547	0.5457206572
1548	0.5457202515
1549	0.5457203972
1550	0.5457168328
1551	0.5457170724
1552	0.5457168382
1553	0.5457194379
1554	0.5457197528
1555	0.5457182946
1556	0.5457182246
1557	0.5457151979
1558	0.5457149727
1559	0.5457132552
1560	0.5457130367
1561	0.5457110289
1562	0.5457106541
1563	0.5457112031
1564	0.545710756
1565	0.5457099409
1566	0.5457077588
1567	0.5457081162
1568	0.5457066637
1569	0.5457063038
1570	0.5457070902
1571	0.5457052468
1572	0.545703336
1573	0.545701371
1574	0.5457014813
1575	0.5456997279
1576	0.5456968774
1577	0.5456966273
1578	0.5456970488
1579	0.5456949055
1580	0.5456951118
1581	0.5456934454
1582	0.5456930718
1583	0.5456934727
1584	0.545692299
1585	0.545692547
1586	0.5456926647
1587	0.5456916891
1588	0.5456910909
1589	0.5456902191
1590	0.5456878776
1591	0.545687352
1592	0.5456856767
1593	0.5456839847
1594	0.5456808227
1595	0.5456785903
1596	0.545678796
1597	0.5456768271
1598	0.5456769161
1599	0.5456766898
1600	0.5456768454
1601	0.5456771292
1602	0.5456765221
1603	0.5456763707
1604	0.545674661
1605	0.5456733132
1606	0.5456743206
1607	0.5456737041
1608	0.5456738949
1609	0.5456741221
1610	0.5456720385
1611	0.5456723004
1612	0.5456722706
1613	0.5456725047
1614	0.5456735197
1615	0.5456716838
1616	0.5456718586
1617	0.5456693314
1618	0.5456692559
1619	0.545666741
1620	0.5456668597
1621	0.5456648085
1622	0.545664304
1623	0.5456627806
1624	0.5456613219
1625	0.5456612601
1626	0.545659327
1627	0.5456595093
1628	0.5456593084
1629	0.5456581515
1630	0.5456562221
1631	0.5456563381
1632	0.5456548153
1633	0.5456546052
1634	0.5456541745
1635	0.5456541999
1636	0.545653768
1637	0.5456528942
1638	0.5456511564
1639	0.5456484997
1640	0.5456482522
1641	0.5456475415
1642	0.5456480372
1643	0.5456480983
1644	0.545647943
1645	0.5456473415
1646	0.5456457294
1647	0.5456455116
1648	0.545644813
1649	0.5456445047
1650	0.5456447864
1651	0.5456432212
1652	0.5456426977
1653	0.5456414103
1654	0.5456412162
1655	0.5456414528
1656	0.5456405776
1657	0.5456379657
1658	0.545636166
1659	0.5456360703
1660	0.5456359975
1661	0.5456363446
1662	0.5456360443
1663	0.5456364597
1664	0.5456339915
1665	0.5456326368
1666	0.5456315113
1667	0.545630635
1668	0.5456305094
1669	0.5456281736
1670	0.5456273588
1671	0.5456272904
1672	0.5456257684
1673	0.545625946
1674	0.5456242002
1675	0.5456241424
1676	0.5456222054
1677	0.5456217779
1678	0.5456214637
1679	0.5456217455
1680	0.5456217597
1681	0.5456218159
1682	0.5456220504
1683	0.5456208534
1684	0.5456206765
1685	0.5456198868
1686	0.545620227
1687	0.545619607
1688	0.5456194302
1689	0.5456173189
1690	0.5456177536
1691	0.5456152167
1692	0.5456147671
1693	0.5456140157
1694	0.5456143008
1695	0.5456142239
1696	0.5456124365
1697	0.545612594
1698	0.5456128537
1699	0.5456131591
1700	0.5456131241
1701	0.54561321
1702	0.5456113582
1703	0.5456109197
1704	0.5456132962
1705	0.5456135885
1706	0.5456127474
1707	0.5456139034
1708	0.5456123432
1709	0.545612487
1710	0.5456140967
1711	0.5456143867
1712	0.5456130853
1713	0.5456109225
1714	0.5456108852
1715	0.5456108323
1716	0.545611158
1717	0.5456111516
1718	0.5456134326
1719	0.5456116209
1720	0.5456115625
1721	0.5456122203
1722	0.5456123959
1723	0.5456102226
1724	0.5456098859
1725	0.5456072137
1726	0.5456047889
1727	0.545602673
1728	0.5456009752
1729	0.5455998612
1730	0.5455990074
1731	0.5455989609
1732	0.5455973102
1733	0.5455973662
1734	0.5455954696
1735	0.5455960002
1736	0.5455965852
1737	0.5455953718
1738	0.5455952042
1739	0.5455954422
1740	0.5455951618
1741	0.5455938244
1742	0.5455941403
1743	0.545593461
1744	0.5455932076
1745	0.5455952055
1746	0.5455946335
1747	0.5455944888
1748	0.5455947846
1749	0.5455952499
1750	0.5455945115
1751	0.5455938628
1752	0.5455938438
1753	0.5455928595
1754	0.5455927117
1755	0.5455916697
1756	0.5455917112
1757	0.5455907186
1758	0.5455891732
1759	0.5455892864
1760	0.5455876369
1761	0.5455873606
1762	0.5455872123
1763	0.5455857931
1764	0.5455856829
1765	0.54558592
1766	0.5455853805
1767	0.545584827
1768	0.5455846008
1769	0.545587228
1770	0.5455878724
1771	0.5455872438
1772	0.5455868655
1773	0.5455868304
1774	0.5455836516
1775	0.5455829781
1776	0.54558279
1777	0.5455817632
1778	0.5455814817
1779	0.5455808897
1780	0.5455797512
1781	0.545577422
1782	0.545577648
1783	0.5455778373
1784	0.5455763155
1785	0.5455762633
1786	0.5455755836
1787	0.545572295
1788	0.5455716086
1789	0.5455708542
1790	0.5455704801
1791	0.5455699363
1792	0.5455702561
1793	0.5455684246
1794	0.54556792
1795	0.5455666215
1796	0.5455661979
1797	0.545564916
1798	0.5455651666
1799	0.5455644867
1800	0.5455639934
1801	0.5455635285
1802	0.5455637659
1803	0.5455640036
1804	0.5455637249
1805	0.5455651651
1806	0.545561952
1807	0.545561683
1808	0.5455610512
1809	0.5455605616
1810	0.5455599355
1811	0.5455600524
1812	0.5455598028
1813	0.5455594556
1814	0.5455595327
1815	0.5455590204
1816	0.545559592
1817	0.5455594041
1818	0.545556199
1819	0.5455564727
1820	0.5455561143
1821	0.5455557133
1822	0.5455554339
1823	0.5455551303
1824	0.5455562676
1825	0.5455563182
1826	0.5455555755
1827	0.5455554767
1828	0.5455547547
1829	0.5455540971
1830	0.5455539168
1831	0.5455541947
1832	0.545553901
1833	0.5455536127
1834	0.545553726
1835	0.5455534471
1836	0.5455526386
1837	0.5455515582
1838	0.5455491941
1839	0.5455494242
1840	0.5455495919
1841	0.5455485203
1842	0.5455506371
1843	0.5455512802
1844	0.5455503312
1845	0.5455499012
1846	0.5455482817
1847	0.54554838
1848	0.5455481922
1849	0.5455476341
1850	0.5455467152
1851	0.5455446852
1852	0.5455449219
1853	0.545545155
1854	0.5455445593
1855	0.5455452266
1856	0.5455440048
1857	0.5455421263
1858	0.545541475
1859	0.5455405763
1860	0.5455409617
1861	0.5455389575
1862	0.5455390051
1863	0.54553876
1864	0.5455381419
1865	0.5455344527
1866	0.5455338782
1867	0.5455328002
1868	0.5455331353
1869	0.5455321032
1870	0.5455320399
1871	0.5455321033
1872	0.5455324523
1873	0.5455289989
1874	0.5455288636
1875	0.5455280762
1876	0.545527347
1877	0.5455251713
1878	0.5455245071
1879	0.5455238857
1880	0.545522862
1881	0.5455231951
1882	0.5455231948
1883	0.5455218841
1884	0.5455215841
1885	0.5455215992
1886	0.5455214482
1887	0.5455207803
1888	0.5455203861
1889	0.5455181172
1890	0.5455175935
1891	0.5455151942
1892	0.545514759
1893	0.545513478
1894	0.5455122926
1895	0.5455119042
1896	0.5455094963
1897	0.5455091577
1898	0.5455087347
1899	0.5455077966
1900	0.545505769
1901	0.5455060378
1902	0.5455087872
1903	0.545509291
1904	0.5455078865
1905	0.5455072449
1906	0.545507522
1907	0.545508045
1908	0.5455078277
1909	0.5455075062
1910	0.5455053205
1911	0.5455035126
1912	0.5455016216
1913	0.5455009936
1914	0.5454985854
1915	0.5454979995
1916	0.5454962168
1917	0.5454944753
1918	0.545494279
1919	0.5454942805
1920	0.5454967154
1921	0.5454953846
1922	0.5454950891
1923	0.5454922579
1924	0.545490249
1925	0.5454891619
1926	0.5454882084
1927	0.545486875
1928	0.5454868205
1929	0.545486141
1930	0.5454855453
1931	0.5454852458
1932	0.5454851368
1933	0.5454853434
1934	0.5454852115
1935	0.5454847944
1936	0.5454831565
1937	0.5454830713
1938	0.5454819038
1939	0.5454822052
1940	0.5454805036
1941	0.5454806041
1942	0.5454798774
1943	0.5454794013
1944	0.5454789983
1945	0.5454775731
1946	0.5454772478
1947	0.5454757733
1948	0.5454742166
1949	0.5454717227
1950	0.5454717278
1951	0.5454716416
1952	0.5454738873
1953	0.545476486
1954	0.5454738184
1955	0.5454726545
1956	0.5454721814
1957	0.5454719471
1958	0.5454717201
1959	0.5454717803
1960	0.5454716384
1961	0.5454709174
1962	0.54547028
1963	0.5454688842
1964	0.5454686633
1965	0.5454681731
1966	0.5454669084
1967	0.5454666993
1968	0.5454664855
1969	0.5454667747
1970	0.545466742
1971	0.5454663086
1972	0.5454658311
1973	0.5454656988
1974	0.5454646294
1975	0.5454634855
1976	0.5454633
1977	0.5454630915
1978	0.5454627455
1979	0.5454627223
1980	0.5454617392
1981	0.5454615663
1982	0.545460723
1983	0.5454605327
1984	0.545459721
1985	0.5454598481
1986	0.5454598738
1987	0.5454580612
1988	0.5454574784
1989	0.5454574279
1990	0.5454572007
1991	0.5454567885
1992	0.5454562321
1993	0.5454559723
1994	0.5454558219
1995	0.545455231
1996	0.5454541071
1997	0.5454540926
1998	0.5454531802
1999	0.5454527617
2000	0.5454524824
2001	0.5454523153
2002	0.545451432
2003	0.5454519739
2004	0.545451624
2005	0.5454498944
2006	0.545449743
2007	0.5454490855
2008	0.5454488672
2009	0.5454483554
2010	0.5454467679
2011	0.5454452423
2012	0.5454439823
2013	0.5454440081
2014	0.5454437694
2015	0.5454442307
2016	0.5454432477
2017	0.5454428553
2018	0.545441378
2019	0.5454413577
2020	0.5454405035
2021	0.5454402791
2022	0.545440086
2023	0.5454389233
2024	0.5454387005
2025	0.5454368197
2026	0.5454369204
2027	0.5454364842
2028	0.5454362261
2029	0.5454361986
2030	0.5454345214
2031	0.545434004
2032	0.5454339172
2033	0.5454337468
2034	0.5454336792
2035	0.5454336659
2036	0.54543352
2037	0.5454329176
2038	0.5454328682
2039	0.5454322248
2040	0.5454317688
2041	0.545431661
2042	0.5454324511
2043	0.5454324128
2044	0.5454322815
2045	0.5454323287
2046	0.5454324191
2047	0.5454323623
2048	0.5454321607
2049	0.5454302085
2050	0.5454276905
2051	0.5454260538
2052	0.5454259065
2053	0.5454266735
2054	0.5454264683
2055	0.5454264164
2056	0.5454237117
2057	0.5454230518
2058	0.5454224883
2059	0.5454221019
2060	0.5454212348
2061	0.5454191751
2062	0.5454176811
2063	0.5454174182
2064	0.5454155531
2065	0.5454163794
2066	0.5454163727
2067	0.5454164132
2068	0.5454155175
2069	0.5454148073
2070	0.5454137088
2071	0.5454134871
2072	0.5454140538
2073	0.5454137511
2074	0.5454137571
2075	0.5454136937
2076	0.5454125152
2077	0.5454117012
2078	0.5454106553
2079	0.5454105689
2080	0.545408404
2081	0.5454084088
2082	0.5454077964
2083	0.5454075981
2084	0.5454073678
2085	0.5454067273
2086	0.5454062384
2087	0.545406943
2088	0.5454064418
2089	0.5454065041
2090	0.5454048828
2091	0.5454028304
2092	0.5454021418
2093	0.5454009706
2094	0.5454013908
2095	0.5454009037
2096	0.5453995628
2097	0.5453986255
2098	0.5453979024
2099	0.5453963688
2100	0.5453960267
2101	0.5453961772
2102	0.545396241
2103	0.5453964165
2104	0.5453963673
2105	0.5453952806
2106	0.545395345
2107	0.5453952103
2108	0.5453949969
2109	0.5453942128
2110	0.5453919286
2111	0.5453917457
2112	0.5453914602
2113	0.5453908585
2114	0.5453907894
2115	0.5453903947
2116	0.5453883867
2117	0.5453879478
2118	0.5453883022
2119	0.5453861984
2120	0.5453862136
2121	0.5453839656
2122	0.545382778
2123	0.5453825023
2124	0.5453818281
2125	0.5453818394
2126	0.5453807652
2127	0.5453810478
2128	0.5453829735
2129	0.5453812787
2130	0.5453795166
2131	0.5453779668
2132	0.5453770651
2133	0.5453768467
2134	0.5453767368
2135	0.5453765435
2136	0.5453763503
2137	0.5453759216
2138	0.5453758241
2139	0.5453750937
2140	0.5453751651
2141	0.5453750906
2142	0.5453733501
2143	0.545372998
2144	0.5453739339
2145	0.5453738389
2146	0.5453738665
2147	0.5453723974
2148	0.5453724548
2149	0.5453717537
2150	0.5453708849
2151	0.5453707497
2152	0.5453704434
2153	0.5453699272
2154	0.5453692798
2155	0.5453689005
2156	0.5453687707
2157	0.5453684434
2158	0.5453680334
2159	0.5453666302
2160	0.5453662064
2161	0.545364998
2162	0.5453636862
2163	0.545363612
2164	0.5453635592
2165	0.5453622843
2166	0.5453623149
2167	0.5453625689
2168	0.5453594027
2169	0.5453591991
2170	0.5453591177
2171	0.5453592343
2172	0.5453576583
2173	0.545357175
2174	0.5453569789
2175	0.5453550189
2176	0.5453540687
2177	0.5453538139
2178	0.5453527786
2179	0.5453526175
2180	0.5453519288
2181	0.5453514268
2182	0.5453495821
2183	0.545349861
2184	0.5453497886
2185	0.5453499116
2186	0.5453488794
2187	0.5453484596
2188	0.5453479476
2189	0.545346925
2190	0.545346772
2191	0.5453466062
2192	0.5453461421
2193	0.5453457464
2194	0.5453457
2195	0.5453437407
2196	0.5453449043
2197	0.5453445347
2198	0.5453443538
2199	0.5453435515
2200	0.545343604
2201	0.5453431473
2202	0.5453424851
2203	0.5453425027
2204	0.5453426249
2205	0.5453426205
2206	0.5453416681
2207	0.5453390193
2208	0.5453369098
2209	0.5453370159
2210	0.5453364169
2211	0.5453361394
2212	0.5453359044
2213	0.5453352548
2214	0.5453348458
2215	0.5453349489
2216	0.5453341038
2217	0.5453340423
2218	0.5453337526
2219	0.545330528
2220	0.5453304862
2221	0.5453299405
2222	0.5453300025
2223	0.5453300513
2224	0.5453273162
2225	0.5453265832
2226	0.5453267299
2227	0.5453236061
2228	0.5453235121
2229	0.5453234716
2230	0.5453224682
2231	0.5453222005
2232	0.5453218954
2233	0.5453214255
2234	0.5453189407
2235	0.545319124
2236	0.545318807
2237	0.545317417
2238	0.5453172891
2239	0.5453172609
2240	0.545316228
2241	0.5453164471
2242	0.5453161693
2243	0.5453158193
2244	0.5453147061
2245	0.545312578
2246	0.5453124504
2247	0.5453125062
2248	0.5453119131
2249	0.5453118074
2250	0.5453097637
2251	0.545309417
2252	0.5453090527
2253	0.5453090332
2254	0.5453074339
2255	0.5453079308
2256	0.5453078959
2257	0.5453060851
2258	0.5453040903
2259	0.5453040589
2260	0.54530369
2261	0.5453033681
2262	0.5453021377
2263	0.5453014905
2264	0.545301612
2265	0.5453016433
2266	0.545301617
2267	0.5453014337
2268	0.5453021782
2269	0.5453026694
2270	0.5453031638
2271	0.5453018885
2272	0.5453019816
2273	0.5453016673
2274	0.5453015392
2275	0.5453017903
2276	0.5453002744
2277	0.5453005514
2278	0.5453004675
2279	0.5453006406
2280	0.5452996527
2281	0.5452996809
2282	0.5452983944
2283	0.5452967862
2284	0.5452965834
2285	0.5452956103
2286	0.5452943466
2287	0.5452945589
2288	0.5452939262
2289	0.5452931747
2290	0.5452922637
2291	0.5452922821
2292	0.5452914142
2293	0.5452900186
2294	0.5452892561
2295	0.5452890624
2296	0.5452875219
2297	0.5452863515
2298	0.54528611
2299	0.5452847677
2300	0.5452847761
2301	0.5452850323
2302	0.5452844497
2303	0.5452840558
2304	0.5452838526
2305	0.5452837393
2306	0.545283822
2307	0.5452838891
2308	0.5452840734
2309	0.545283845
2310	0.5452837897
2311	0.545283202
2312	0.54528169
2313	0.5452817397
2314	0.5452813211
2315	0.5452811607
2316	0.5452813403
2317	0.5452813214
2318	0.5452804319
2319	0.545277995
2320	0.5452777138
2321	0.5452767006
2322	0.5452759802
2323	0.5452760562
2324	0.5452752266
2325	0.5452740436
2326	0.5452726288
2327	0.5452727093
2328	0.5452722406
2329	0.5452715552
2330	0.5452711863
2331	0.5452704143
2332	0.5452700879
2333	0.5452678675
2334	0.5452680671
2335	0.5452680477
2336	0.5452677797
2337	0.5452668059
2338	0.545266031
2339	0.5452647402
2340	0.5452648317
2341	0.5452648332
2342	0.5452626372
2343	0.5452624593
2344	0.5452617291
2345	0.5452617727
2346	0.5452617173
2347	0.5452598431
2348	0.545259094
2349	0.5452591758
2350	0.5452592493
2351	0.5452588175
2352	0.5452593124
2353	0.5452587227
2354	0.5452585952
2355	0.545257368
2356	0.5452574758
2357	0.5452573518
2358	0.5452572654
2359	0.5452561786
2360	0.5452556792
2361	0.5452539029
2362	0.5452538645
2363	0.5452539426
2364	0.545253944
2365	0.5452539007
2366	0.5452539506
2367	0.5452544655
2368	0.5452545966
2369	0.5452545021
2370	0.5452550488
2371	0.5452553053
2372	0.5452539531
2373	0.5452541233
2374	0.5452540758
2375	0.5452538036
2376	0.5452539204
2377	0.5452539183
2378	0.5452536366
2379	0.5452537136
2380	0.5452526724
2381	0.5452528771
2382	0.5452530378
2383	0.5452513554
2384	0.5452509858
2385	0.5452521077
2386	0.5452523315
2387	0.5452530851
2388	0.5452529814
2389	0.5452518205
2390	0.5452515088
2391	0.5452519044
2392	0.5452528886
2393	0.54525295
2394	0.5452528287
2395	0.5452519662
2396	0.545251971
2397	0.5452507903
2398	0.5452504028
2399	0.5452508091
2400	0.5452508032
2401	0.5452499476
2402	0.5452492923
2403	0.5452484021
2404	0.5452481624
2405	0.5452482069
2406	0.5452476884
2407	0.5452473765
2408	0.5452474629
2409	0.545246949
2410	0.5452453765
2411	0.5452454772
2412	0.5452448021
2413	0.5452432994
2414	0.5452428277
2415	0.5452428679
2416	0.5452423071
2417	0.545242284
2418	0.5452422541
2419	0.5452426145
2420	0.5452427345
2421	0.5452429533
2422	0.5452415079
2423	0.5452414073
2424	0.5452418433
2425	0.5452419877
2426	0.5452415587
2427	0.5452402745
2428	0.5452399633
2429	0.5452399557
2430	0.545239824
2431	0.5452392603
2432	0.5452383538
2433	0.5452374946
2434	0.5452374357
2435	0.5452368784
2436	0.5452381179
2437	0.5452385123
2438	0.5452385055
2439	0.5452383159
2440	0.5452383606
2441	0.5452361555
2442	0.5452362271
2443	0.5452360993
2444	0.5452355645
2445	0.5452353713
2446	0.5452351245
2447	0.5452345742
2448	0.5452345589
2449	0.5452345482
2450	0.5452344998
2451	0.5452344498
2452	0.5452344498
2453	0.5452345903
2454	0.5452337718
2455	0.5452332422
2456	0.5452331795
2457	0.5452312277
2458	0.5452311169
2459	0.5452308015
2460	0.5452305524
2461	0.5452275546
2462	0.5452266488
2463	0.5452266514
2464	0.5452264532
2465	0.5452265402
2466	0.5452264915
2467	0.5452266069
2468	0.5452267019
2469	0.5452270093
2470	0.5452276605
2471	0.545227881
2472	0.5452280053
2473	0.5452275161
2474	0.5452277304
2475	0.5452268818
2476	0.5452266378
2477	0.545226365
2478	0.5452259403
2479	0.5452258808
2480	0.5452236701
2481	0.5452223715
2482	0.5452222955
2483	0.5452221018
2484	0.5452220723
2485	0.5452218215
2486	0.5452218383
2487	0.5452219101
2488	0.5452211117
2489	0.5452208706
2490	0.5452206213
2491	0.5452208029
2492	0.5452217308
2493	0.5452216591
2494	0.5452220475
2495	0.5452220442
2496	0.5452220865
2497	0.5452217498
2498	0.5452215867
2499	0.5452216822
2500	0.5452200203
2501	0.5452198234
2502	0.5452190226
2503	0.5452184922
2504	0.5452174475
2505	0.5452172935
2506	0.545215987
2507	0.5452163238
2508	0.5452159315
2509	0.5452155529
2510	0.5452154795
2511	0.5452143906
2512	0.5452143928
2513	0.545212461
2514	0.5452119357
2515	0.5452108749
2516	0.5452096355
2517	0.5452096823
2518	0.5452098567
2519	0.5452098264
2520	0.5452097275
2521	0.5452092668
2522	0.5452079392
2523	0.5452074211
2524	0.545207168
2525	0.5452070691
2526	0.5452073728
2527	0.5452072325
2528	0.5452066207
2529	0.5452059844
2530	0.5452055205
2531	0.5452055287
2532	0.5452056968
2533	0.5452052105
2534	0.5452054533
2535	0.5452050332
2536	0.5452056571
2537	0.5452058198
2538	0.5452056446
2539	0.5452055429
2540	0.5452054537
2541	0.5452056791
2542	0.5452054964
2543	0.5452049808
2544	0.5452046556
2545	0.5452041475
2546	0.5452033913
2547	0.5452033509
2548	0.5452027989
2549	0.5452028784
2550	0.5452026622
2551	0.5452017089
2552	0.5452017037
2553	0.5452014864
2554	0.5452016856
2555	0.5452015077
2556	0.54520132
2557	0.5452012315
2558	0.5452000348
2559	0.5452001466
2560	0.5452001992
2561	0.5452003858
2562	0.5451998908
2563	0.54519983
2564	0.5452000746
2565	0.545200199
2566	0.5451995682
2567	0.5451990246
2568	0.5451988535
2569	0.5451989194
2570	0.545198914
2571	0.5451988641
2572	0.5451991864
2573	0.545198814
2574	0.5451983463
2575	0.5451976583
2576	0.5451959225
2577	0.54519577
2578	0.5451957294
2579	0.545195444
2580	0.5451953242
2581	0.5451945901
2582	0.5451958941
2583	0.5451954469
2584	0.5451954855
2585	0.5451956209
2586	0.5451952456
2587	0.5451952923
2588	0.5451958675
2589	0.5451958184
2590	0.5451956319
2591	0.545195772
2592	0.5451951957
2593	0.5451943813
2594	0.5451924562
2595	0.5451913818
2596	0.5451912436
2597	0.5451908229
2598	0.5451910996
2599	0.5451908119
2600	0.5451906048
2601	0.5451900753
2602	0.5451903017
2603	0.5451908383
2604	0.5451901042
2605	0.5451903079
2606	0.5451902967
2607	0.5451898465
2608	0.5451881315
2609	0.5451882605
2610	0.545188634
2611	0.5451884278
2612	0.5451885062
2613	0.5451883184
2614	0.5451883708
2615	0.5451876567
2616	0.5451874707
2617	0.5451849539
2618	0.5451844594
2619	0.5451839868
2620	0.5451839036
2621	0.5451838305
2622	0.5451833354
2623	0.5451829952
2624	0.5451828869
2625	0.5451829099
2626	0.5451824332
2627	0.5451825729
2628	0.5451820757
2629	0.545183189
2630	0.5451835631
2631	0.5451836838
2632	0.5451837913
2633	0.5451836022
2634	0.5451825668
2635	0.5451825977
2636	0.5451824742
2637	0.5451825168
2638	0.5451825581
2639	0.5451815298
2640	0.5451818637
2641	0.5451819609
2642	0.5451820581
2643	0.5451820709
2644	0.5451818841
2645	0.5451792201
2646	0.545179323
2647	0.5451790754
2648	0.5451785925
2649	0.5451789708
2650	0.5451790924
2651	0.5451791406
2652	0.5451787647
2653	0.5451785892
2654	0.5451784154
2655	0.5451781114
2656	0.5451785071
2657	0.5451784591
2658	0.5451778717
2659	0.5451781988
2660	0.5451782246
2661	0.5451775291
2662	0.5451775164
2663	0.5451772982
2664	0.545177204
2665	0.5451768885
2666	0.5451762793
2667	0.5451761695
2668	0.5451756777
2669	0.5451755181
2670	0.5451753693
2671	0.5451754295
2672	0.5451752451
2673	0.5451749463
2674	0.5451748064
2675	0.5451739485
2676	0.5451738652
2677	0.5451738073
2678	0.5451734653
2679	0.545173802
2680	0.5451719904
2681	0.5451722837
2682	0.5451724151
2683	0.5451718706
2684	0.5451719118
2685	0.5451728304
2686	0.545171372
2687	0.5451713693
2688	0.5451711183
2689	0.5451710073
2690	0.5451703416
2691	0.5451701976
2692	0.5451689487
2693	0.5451694215
2694	0.5451696138
2695	0.5451694386
2696	0.5451691733
2697	0.5451691714
2698	0.5451693445
2699	0.5451690003
2700	0.5451689845
2701	0.5451686219
2702	0.545168242
2703	0.5451673975
2704	0.5451668629
2705	0.5451662137
2706	0.5451656742
2707	0.5451650983
2708	0.5451645599
2709	0.5451641772
2710	0.5451639582
2711	0.5451637198
2712	0.5451653434
2713	0.545165536
2714	0.5451658249
2715	0.5451660251
2716	0.5451659408
2717	0.5451650697
2718	0.5451653268
2719	0.5451646851
2720	0.5451641869
2721	0.5451629069
2722	0.5451627462
2723	0.5451627549
2724	0.545162563
2725	0.5451633057
2726	0.5451633377
2727	0.5451626119
2728	0.5451615566
2729	0.545161078
2730	0.545160605
2731	0.5451603903
2732	0.5451602727
2733	0.5451586701
2734	0.5451580848
2735	0.5451580474
2736	0.5451575832
2737	0.5451557838
2738	0.5451560228
2739	0.5451561203
2740	0.5451559463
2741	0.5451559289
2742	0.5451558233
2743	0.545155702
2744	0.5451558182
2745	0.5451557341
2746	0.545155755
2747	0.545156418
2748	0.5451561108
2749	0.5451555355
2750	0.5451546409
2751	0.5451543648
2752	0.5451531937
2753	0.5451528995
2754	0.5451531769
2755	0.545153654
2756	0.5451539072
2757	0.5451519201
2758	0.5451518688
2759	0.5451518671
2760	0.54515171
2761	0.5451511962
2762	0.5451510431
2763	0.5451501285
2764	0.545149893
2765	0.5451498662
2766	0.5451491078
2767	0.5451492993
2768	0.5451483854
2769	0.5451481065
2770	0.5451481218
2771	0.5451483003
2772	0.545148194
2773	0.5451480447
2774	0.545147743
2775	0.5451471628
2776	0.5451470233
2777	0.5451470994
2778	0.5451469734
2779	0.5451467006
2780	0.5451468149
2781	0.5451462829
2782	0.5451462525
2783	0.5451458364
2784	0.5451456994
2785	0.5451463444
2786	0.5451463153
2787	0.5451462918
2788	0.5451460013
2789	0.545145828
2790	0.5451460445
2791	0.545146068
2792	0.5451446171
2793	0.545144297
2794	0.5451441315
2795	0.5451442841
2796	0.5451438077
2797	0.5451426138
2798	0.5451426824
2799	0.5451410857
2800	0.5451409831
2801	0.5451409657
2802	0.5451411467
2803	0.5451416055
2804	0.545141301
2805	0.5451406766
2806	0.5451408096
2807	0.5451407399
2808	0.5451396388
2809	0.5451396797
2810	0.5451398223
2811	0.5451398039
2812	0.5451396584
2813	0.545139869
2814	0.5451397523
2815	0.5451398613
2816	0.5451401649
2817	0.5451392292
2818	0.5451392027
2819	0.5451400948
2820	0.545139948
2821	0.5451403313
2822	0.5451398395
2823	0.5451404749
2824	0.5451406463
2825	0.5451401544
2826	0.5451384057
2827	0.5451373328
2828	0.5451371161
2829	0.545136995
2830	0.5451369747
2831	0.5451363147
2832	0.5451360407
2833	0.5451351626
2834	0.5451350867
2835	0.5451350561
2836	0.5451350966
2837	0.5451357001
2838	0.5451360577
2839	0.5451361432
2840	0.5451350896
2841	0.5451348978
2842	0.5451342935
2843	0.5451340829
2844	0.545133968
2845	0.5451339088
2846	0.5451339507
2847	0.545134197
2848	0.5451319335
2849	0.5451318982
2850	0.5451318941
2851	0.5451320238
2852	0.5451318941
2853	0.5451314692
2854	0.5451313692
2855	0.5451312563
2856	0.5451308704
2857	0.5451307781
2858	0.5451306077
2859	0.5451307546
2860	0.5451308655
2861	0.5451305448
2862	0.5451301181
2863	0.5451287069
2864	0.5451285907
2865	0.5451281127
2866	0.5451280173
2867	0.5451278396
2868	0.5451271768
2869	0.5451270827
2870	0.5451277916
2871	0.5451265473
2872	0.5451263741
2873	0.5451266744
2874	0.5451261945
2875	0.5451253081
2876	0.5451251131
2877	0.5451249555
2878	0.5451255731
2879	0.5451254465
2880	0.5451250668
2881	0.5451250522
2882	0.5451244137
2883	0.5451234579
2884	0.5451233022
2885	0.5451232284
2886	0.545123026
2887	0.5451227917
2888	0.5451224486
2889	0.5451224708
2890	0.5451220871
2891	0.5451207515
2892	0.545121088
2893	0.5451205938
2894	0.5451209491
2895	0.5451204191
2896	0.5451201864
2897	0.5451204961
2898	0.5451195541
2899	0.545119277
2900	0.5451187947
2901	0.5451189656
2902	0.5451188109
2903	0.545118846
2904	0.5451189339
2905	0.5451191447
2906	0.5451191249
2907	0.5451190217
2908	0.5451190307
2909	0.5451189295
2910	0.5451189612
2911	0.5451188611
2912	0.5451186602
2913	0.5451186367
2914	0.5451184292
2915	0.5451183284
2916	0.545118578
2917	0.5451186619
2918	0.5451185912
2919	0.5451185931
2920	0.5451190177
2921	0.5451185672
2922	0.5451186615
2923	0.5451184644
2924	0.545117803
2925	0.5451174107
2926	0.5451170301
2927	0.5451167463
